participant,task,condition,total_fix_count_code,total_fix_count_gemini,total_fix_count_summary,total_fix_count_tokens,avg_fix_count_tokens,avg_fix_dur_code,avg_fix_dur_gemini,avg_fix_dur_summary,avg_fix_dur_other
participant 290,Sheet2.xlsx,pre,104,,95.0,79.0,8.777777777777779,166.79,,166.79,233.57222222222222
participant 290,hard.xlsx,pre,320,,178.0,1062.0,19.666666666666668,366.82,,116.74,388.1037037037036
participant 290,Sheet3.xlsx,pre,208,,108.0,568.0,18.933333333333334,116.81,,116.81,204.0973333333333
Participant170,task_med.xlsx,pre,155,,,535.0,23.26086956521739,173.25,,,255.26913043478262
Participant170,taskhard.xlsx,pre,338,,248.0,1191.0,33.083333333333336,53.13,,266.94,221.41388888888892
Participant170,task_easy.xlsx,pre,172,,151.0,385.0,22.647058823529413,183.6,,266.96,262.0370588235295
participant320,Sheet2.xlsx,pre,55,,67.0,193.0,7.148148148148148,1369.7,,901.02,803.6351851851852
participant320,Sheet1.xlsx,pre,240,,269.0,371.0,11.96774193548387,146.14,,211.11,444.8051612903226
participant320,easy t3.xlsx,pre,240,137.0,269.0,373.0,11.65625,146.14,284.88,211.11,441.05625
participant 310,med.xlsx,pre,102,,79.0,171.0,13.153846153846153,207.78,,445.94,332.5253846153846
participant 310,easy.xlsx,pre,28,,72.0,39.0,3.9,132.16,,74.22,254.41500000000002
participant 310,Sheet3.xlsx,pre,112,,61.0,354.0,13.11111111111111,1101.64,,517.19,496.8674074074075
participant270,med.xlsx,pre,146,,151.0,456.0,18.24,166.88,,517.24,378.41360000000003
participant270,easy.xlsx,pre,10,177.0,,143.0,35.75,417.27,333.44,,308.6625
participant270,hard.xlsx,pre,248,,,1708.0,56.93333333333333,66.69,,,433.22800000000007
particiapnt230,task_med.xlsx,pre,83,,127.0,92.0,7.666666666666667,525.64,,166.87,287.8775
particiapnt230,task_hard.xlsx,pre,115,,48.0,226.0,10.761904761904763,66.7,,200.2,317.40000000000003
particiapnt230,task_easy.xlsx,pre,64,,,155.0,11.071428571428571,300.29,,,150.72214285714287
Participant130,task_med.xlsx,pre,261,,197.0,546.0,22.75,367.05,,250.23,420.23333333333335
Participant130,task_hard.xlsx,pre,248,,223.0,611.0,19.09375,66.74,,216.85,441.59468749999996
Participant130,task_easy.xlsx,pre,89,,109.0,74.0,7.4,618.32,,884.08,415.51599999999996
